"pais_id","pais","continente"
"AD","Andorra","Europa"
"AE","Emirados Árabes Unidos","Ásia"
"AF","Afeganistão","Ásia"
"AG","Antígua E Barbuda","América"
"AL","Albânia","Europa"
"AM","Armênia","Ásia"
"AO","Angola","África"
"AR","Argentina","América"
"AT","Áustria","Europa"
"AU","Austrália","Oceania"
"AZ","Azerbaijão","Ásia"
"BA","Bósnia E Herzegovina","Europa"
"BB","Barbados","América"
"BD","Bangladesh","Ásia"
"BE","Bélgica","Europa"
"BF","Burkina Faso","África"
"BG","Bulgária","Europa"
"BH","Barein","Ásia"
"BI","Burundi","África"
"BJ","Benin","África"
"BN","Brunei","Ásia"
"BO","Bolívia","América"
"BR","Brasil","América"
"BS","Bahamas","América"
"BT","Butão","Ásia"
"BW","Botsuana","África"
"BY","Belarus","Europa"
"BZ","Belize","América"
"CA","Canadá","América"
"CD","República Democrática do Congo","África"
"CF","República Centro-Africana","África"
"CG","Congo","África"
"CH","Suíça","Europa"
"CI","Costa do Marfim","África"
"CL","Chile","América"
"CM","Camarões","África"
"CN","China","Ásia"
"CO","Colômbia","América"
"CR","Costa Rica","América"
"CU","Cuba","América"
"CV","Cabo Verde","África"
"CY","Chipre","Ásia"
"CZ","República Tcheca","Europa"
"DE","Alemanha","Europa"
"DJ","Djibouti","África"
"DK","Dinamarca","Europa"
"DM","Dominica","América"
"DO","República Dominicana","América"
"DZ","Argélia","África"
"EC","Equador","América"
"EE","Estônia","Europa"
"EG","Egito","África"
"ER","Eritreia","África"
"ES","Espanha","Europa"
"ET","Etiópia","África"
"FI","Finlândia","Europa"
"FJ","Fiji","Oceania"
"FM","Micronésia","Oceania"
"FR","França","Europa"
"GA","Gabão","África"
"GB","Reino Unido","Europa"
"GD","Granada","América"
"GE","Geórgia","Ásia"
"GH","Gana","África"
"GM","Gâmbia","África"
"GN","Guiné","África"
"GQ","Guiné Equatorial","África"
"GR","Grécia","Europa"
"GT","Guatemala","América"
"GW","Guiné-Bissau","África"
"GY","Guiana","América"
"HN","Honduras","América"
"HR","Croácia","Europa"
"HT","Haiti","América"
"HU","Hungria","Europa"
"ID","Indonésia","Ásia"
"IE","Irlanda","Europa"
"IL","Israel","Ásia"
"IN","Índia","Ásia"
"IQ","Iraque","Ásia"
"IR","Irã","Ásia"
"IS","Islândia","Europa"
"IT","Itália","Europa"
"JM","Jamaica","América"
"JO","Jordânia","Ásia"
"JP","Japão","Ásia"
"KE","Quênia","África"
"KG","Quirguistão","Ásia"
"KH","Camboja","Ásia"
"KI","Kiribati","Oceania"
"KM","Comores","África"
"KN","São Cristóvão E Nevis","América"
"KP","República Popular Democrática da Coreia","Ásia"
"KR","República Da Coreia","Ásia"
"KW","Kuwait","Ásia"
"KZ","Cazaquistão","Ásia"
"LA","Laos","Ásia"
"LB","Líbano","Ásia"
"LC","Santa Lúcia","América"
"LI","Liechtenstein","Europa"
"LK","Sri Lanka","Ásia"
"LR","Libéria","África"
"LS","Lesoto","África"
"LT","Lituânia","Europa"
"LU","Luxemburgo","Europa"
"LV","Letônia","Europa"
"LY","Líbia","África"
"MA","Marrocos","África"
"MC","Mônaco","Europa"
"MD","Moldávia","Europa"
"ME","Montenegro","Europa"
"MG","Madagascar","África"
"MH","Ilhas Marshall","Oceania"
"MK","Macedônia Do Norte","Europa"
"ML","Mali","África"
"MM","Mianmar","Ásia"
"MN","Mongólia","Ásia"
"MR","Mauritânia","África"
"MT","Malta","Europa"
"MU","Maurício","África"
"MV","Maldivas","Ásia"
"MW","Malauí","África"
"MX","México","América"
"MY","Malásia","Ásia"
"MZ","Moçambique","África"
"NA","Namíbia","África"
"NE","Niger","África"
"NG","Nigéria","África"
"NI","Nicarágua","América"
"NL","Países Baixos","Europa"
"NO","Noruega","Europa"
"NP","Nepal","Ásia"
"NR","Nauru","Oceania"
"NZ","Nova Zelândia","Oceania"
"OM","Omã","Ásia"
"PA","Panamá","América"
"PE","Peru","América"
"PG","Papua Nova Guiné","Oceania"
"PH","Filipinas","Ásia"
"PK","Paquistão","Ásia"
"PL","Polônia","Europa"
"PT","Portugal","Europa"
"PW","Palau","Oceania"
"PY","Paraguai","América"
"QA","Catar","Ásia"
"RO","Romênia","Europa"
"RS","Sérvia","Europa"
"RU","Rússia (Federação Russa)","Europa"
"RW","Ruanda","África"
"SA","Arábia Saudita","Ásia"
"SB","Ilhas Salomão","Oceania"
"SC","Seichelles","África"
"SD","Sudão","África"
"SE","Suécia","Europa"
"SG","Singapura","Ásia"
"SI","Eslovênia","Europa"
"SK","Eslováquia","Europa"
"SL","Serra Leoa","África"
"SM","San Marino","Europa"
"SN","Senegal","África"
"SO","Somália","África"
"SR","Suriname","América"
"SS","Sudão do Sul","África"
"ST","São Tomé E Príncipe","África"
"SV","El Salvador","América"
"SY","Síria","Ásia"
"SZ","Eswatini","África"
"TD","Chade","África"
"TG","Togo","África"
"TH","Tailândia","Ásia"
"TJ","Tadjiquistão","Ásia"
"TL","Timor-Leste","Ásia"
"TM","Turcomenistão","Ásia"
"TN","Tunísia","África"
"TO","Tonga","Oceania"
"TR","Turquia","Ásia"
"TT","Trinidad E Tobago","América"
"TV","Tuvalu","Oceania"
"TZ","Tanzânia","África"
"UA","Ucrânia","Europa"
"UG","Uganda","África"
"US","Estados Unidos Da América","América"
"UY","Uruguai","América"
"UZ","Uzbequistão","Ásia"
"VC","São Vicente E Granadinas","América"
"VE","Venezuela","América"
"VN","Vietnã","Ásia"
"VU","Vanuatu","Oceania"
"WS","Samoa","Oceania"
"YE","Iêmen","Ásia"
"ZA","África Do Sul","África"
"ZM","Zâmbia","África"
"ZW","Zimbábue","África"
"NL",Holanda","Europa"
